name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,199,씨젠,KR7096530001,20,0.04,"519,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,200,SK오션플랜트,KR7100090000,26,0.04,"526,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,201,SK아이이테크놀로지,KR7361610009,19,0.04,"563,350"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,202,BGF리테일,KR7282330000,5,0.04,"545,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,203,카카오게임즈,KR7293490009,29,0.04,"481,980"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,204,와이지엔터테인먼트,KR7122870009,9,0.04,"603,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,205,피엔티,KR7137400008,13,0.04,"553,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,206,서진시스템,KR7178320008,20,0.04,"500,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,207,HK이노엔,KR7195940002,10,0.04,"505,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,208,솔루엠,KR7248070005,27,0.04,"485,460"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,209,LX인터내셔널,KR7001120005,17,0.04,"522,750"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,210,대신증권,KR7003540002,18,0.04,"518,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,211,롯데지주,KR7004990008,19,0.04,"596,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,212,녹십자,KR7006280002,4,0.04,"527,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,213,팬오션,KR7028670008,149,0.04,"570,670"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,214,CJ ENM,KR7035760008,8,0.04,"530,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,215,파라다이스,KR7034230003,29,0.04,"498,510"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,216,롯데쇼핑,KR7023530009,7,0.04,"491,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,217,다우기술,KR7023590003,15,0.04,"601,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,218,롯데에너지머티리얼즈,KR7020150009,19,0.04,"608,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,219,동서,KR7026960005,20,0.04,"551,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,220,현대위아,KR7011210002,10,0.04,"557,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,221,한온시스템,KR7018880005,108,0.03,"475,740"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,222,대우건설,KR7047040001,132,0.03,"453,420"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,223,카페24,KR7042000000,12,0.03,"394,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,224,에스엘,KR7005850003,10,0.03,"349,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,225,롯데정밀화학,KR7004000006,10,0.03,"450,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,226,GS리테일,KR7007070006,22,0.03,"456,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,227,오뚜기,KR7007310006,1,0.03,"389,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,228,영원무역홀딩스,KR7009970005,3,0.03,"457,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,229,한화투자증권,KR7003530003,71,0.03,"377,720"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,230,아모레퍼시픽홀딩스,KR7002790004,17,0.03,"474,300"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,231,하이트진로,KR7000080002,20,0.03,"376,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,232,한국앤컴퍼니,KR7000240002,16,0.03,"443,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,233,스튜디오드래곤,KR7253450001,9,0.03,"363,150"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,234,덕산네오룩스,KR7213420003,9,0.03,"351,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,235,종근당,KR7185750007,5,0.03,"416,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,236,더블유게임즈,KR7192080000,7,0.03,"359,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,237,HDC현대산업개발,KR7294870001,25,0.03,"466,250"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,238,효성티앤씨,KR7298020009,2,0.03,"419,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,239,SK케미칼,KR7285130001,6,0.03,"431,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,240,HS효성첨단소재,KR7298050006,2,0.03,"397,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,241,레이크머티리얼즈,KR7281740001,24,0.03,"351,840"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,242,LX세미콘,KR7108320003,7,0.03,"364,700"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,243,메디톡스,KR7086900008,3,0.03,"371,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,244,위메이드,KR7112040001,13,0.03,"360,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,245,코오롱인더,KR7120110002,12,0.03,"433,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,246,나노신소재,KR7121600001,6,0.03,"386,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,247,대웅제약,KR7069620003,3,0.03,"455,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,248,SOOP,KR7067160002,5,0.03,"361,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,249,시프트업,KR7462870007,9,0.03,"350,550"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,250,LS머트리얼즈,KR7417200003,25,0.02,"325,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,251,TKG휴켐스,KR7069260008,14,0.02,"251,860"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,252,안랩,KR7053800009,4,0.02,"239,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,253,엠로,KR7058970005,5,0.02,"210,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,254,에스에프에이,KR7056190002,9,0.02,"217,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,255,지역난방공사,KR7071320006,2,0.02,"217,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,256,에스디바이오센서,KR7137310009,23,0.02,"222,180"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,257,GKL,KR7114090004,20,0.02,"298,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,258,덴티움,KR7145720009,4,0.02,"231,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,259,롯데렌탈,KR7089860001,9,0.02,"269,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,260,케이씨텍,KR7281820001,6,0.02,"238,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,261,디어유,KR7376300000,6,0.02,"206,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,262,솔루스첨단소재,KR7336370002,22,0.02,"208,340"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,263,제이앤티씨,KR7204270003,13,0.02,"321,100"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,264,넥슨게임즈,KR7225570001,15,0.02,"204,750"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,265,LS에코에너지,KR7229640008,6,0.02,"242,700"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,266,와이씨,KR7232140004,26,0.02,"340,860"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,267,DL,KR7000210005,7,0.02,"276,500"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,268,세아베스틸지주,KR7001430008,8,0.02,"221,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,269,대상,KR7001680008,13,0.02,"274,950"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,270,SK네트웍스,KR7001740000,69,0.02,"327,405"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,271,오리온홀딩스,KR7001800002,14,0.02,"282,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,272,SNT다이내믹스,KR7003570009,6,0.02,"287,700"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,273,KG모빌리티,KR7003620002,59,0.02,"208,565"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,274,세방전지,KR7004490009,5,0.02,"305,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,275,경동나비엔,KR7009450008,4,0.02,"280,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,276,한샘,KR7009240003,5,0.02,"229,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,277,DN오토모티브,KR7007340003,14,0.02,"336,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,278,율촌화학,KR7008730004,7,0.02,"224,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,279,롯데칠성,KR7005300009,2,0.02,"236,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,280,빙그레,KR7005180005,3,0.02,"226,800"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,281,코스모화학,KR7005420005,17,0.02,"305,660"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,282,하나투어,KR7039130000,7,0.02,"326,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,283,제룡전기,KR7033100009,7,0.02,"260,400"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,284,피에스케이홀딩스,KR7031980006,5,0.02,"227,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,285,브이티,KR7018290007,14,0.02,"333,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,286,SK가스,KR7018670000,1,0.02,"265,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,287,HDC,KR7012630000,17,0.02,"305,660"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,288,동원시스템즈,KR7014820005,4,0.01,"109,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,289,솔브레인홀딩스,KR7036830008,3,0.01,"123,000"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,290,보령,KR7003850005,19,0.01,"166,250"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,291,TCC스틸,KR7002710002,12,0.01,"202,680"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,292,세아제강지주,KR7003030004,1,0.01,"147,200"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,293,DI동일,KR7001530005,9,0.01,"160,470"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,294,영풍,KR7000670000,3,0.01,"156,900"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,295,롯데웰푸드,KR7280360009,1,0.01,"126,600"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,296,한일시멘트,KR7300720000,11,0.01,"196,680"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,297,하이젠알앤엠,KR7160190005,3,0.01,"152,700"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,298,HLB테라퓨틱스,KR7115450009,49,0.01,"170,030"
RISE KRX300,"27,275",상승 770,https://riseetf.co.kr/prod/finderDetail/4481,299,동양생명,KR7082640004,22,0.01,"147,400"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,1,KB금융,KR7105560007,522,19.47,"67,338,000"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,2,신한지주,KR7055550008,672,15.31,"52,953,600"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,3,하나금융지주,KR7086790003,403,11.21,"38,768,600"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,4,우리금융지주,KR7316140003,"1,074",8.14,"28,138,800"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,5,삼성화재,KR7000810002,49,7.24,"25,039,000"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,6,삼성생명,KR7032830002,135,6.2,"21,451,500"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,7,메리츠금융지주,KR7138040001,124,4.24,"14,656,800"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,8,카카오뱅크,KR7323410001,545,3.42,"11,826,500"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,9,한국금융지주,KR7071050009,65,3.23,"11,154,000"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,10,미래에셋증권,KR7006800007,440,3.04,"10,516,000"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,11,DB손해보험,KR7005830005,71,2.88,"9,968,400"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,12,기업은행,KR7024110009,436,2.54,"8,785,400"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,13,삼성증권,KR7016360000,98,2.22,"7,683,200"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,14,키움증권,KR7039490008,23,2.03,"7,015,000"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,15,BNK금융지주,KR7138930003,415,1.85,"6,403,450"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,16,JB금융지주,KR7175330000,255,1.76,"6,094,500"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,17,NH투자증권,KR7005940002,235,1.49,"5,158,250"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,18,iM금융지주,KR7139130009,224,0.92,"3,178,560"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,19,현대해상,KR7001450006,96,0.81,"2,793,600"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,20,카카오페이,KR7377300009,46,0.69,"2,369,000"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,21,삼성카드,KR7029780004,43,0.65,"2,236,000"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,22,한화생명,KR7088350004,531,0.48,"1,662,030"
RISE 200금융,"17,325",상승 640,https://riseetf.co.kr/prod/finderDetail/4470,23,원화예금,KRD010010001,"605,491",0.18,"605,491"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,1,SK하이닉스,KR7000660001,518,28.01,"313,908,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,2,삼성전자,KR7005930003,"2,958",26.56,"297,574,800"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,3,KB금융,KR7105560007,300,3.45,"38,700,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,4,NAVER,KR7035420009,120,2.78,"31,200,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,5,신한지주,KR7055550008,386,2.71,"30,416,800"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,6,기아,KR7000270009,228,2.31,"25,923,600"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,7,셀트리온,KR7068270008,143,2.22,"24,824,800"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,8,하나금융지주,KR7086790003,237,2.03,"22,799,400"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,9,삼성물산,KR7028260008,93,1.86,"20,878,500"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,10,POSCO홀딩스,KR7005490008,64,1.73,"19,424,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,11,HD한국조선해양,KR7009540006,43,1.63,"18,253,500"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,12,HD현대일렉트릭,KR7267260008,21,1.61,"17,997,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,13,현대모비스,KR7012330007,58,1.56,"17,429,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,14,우리금융지주,KR7316140003,624,1.46,"16,348,800"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,15,삼성생명,KR7032830002,78,1.11,"12,394,200"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,16,삼성전기,KR7009150004,51,1.02,"11,424,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,17,HD현대중공업,KR7329180004,21,1.01,"11,298,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,18,HD현대,KR7267250009,42,0.83,"9,282,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,19,효성중공업,KR7298040007,4,0.8,"9,016,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,20,LG전자,KR7066570003,100,0.8,"8,960,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,21,SK,KR7034730002,33,0.8,"8,926,500"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,22,원화예금,KRD010010001,"8,727,560",0.78,"8,727,560"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,23,SK이노베이션,KR7096770003,61,0.66,"7,350,500"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,24,SK텔레콤,KR7017670001,137,0.66,"7,384,300"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,25,LG,KR7003550001,86,0.65,"7,335,800"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,26,삼성에스디에스,KR7018260000,35,0.55,"6,114,500"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,27,포스코퓨처엠,KR7003670007,29,0.54,"6,090,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,28,현대글로비스,KR7086280005,34,0.5,"5,630,400"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,29,삼양식품,KR7003230000,4,0.47,"5,224,000"
RISE ESG사회책임투자,"22,465",상승 695,https://riseetf.co.kr/prod/finderDetail/4479,30,기업은행,KR7024110009,251,0.45,"5,057,650"
