name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,171,대웅,KR7003090008,29,0.02,"630,750"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,172,KG모빌리티,KR7003620002,136,0.02,"474,640"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,173,코스모화학,KR7005420005,39,0.02,"684,840"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,174,녹십자홀딩스,KR7005250006,34,0.02,"538,560"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,175,롯데칠성,KR7005300009,5,0.02,"587,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,176,세방전지,KR7004490009,12,0.02,"699,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,177,TCC스틸,KR7002710002,27,0.02,"450,360"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,178,대상,KR7001680008,29,0.02,"598,850"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,179,오리온홀딩스,KR7001800002,32,0.02,"611,520"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,180,세아베스틸지주,KR7001430008,19,0.02,"497,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,181,율촌화학,KR7008730004,16,0.02,"502,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,182,한샘,KR7009240003,13,0.02,"589,550"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,183,대한유화,KR7006650006,5,0.02,"630,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,184,HDC,KR7012630000,39,0.02,"698,880"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,185,지역난방공사,KR7071320006,4,0.02,"434,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,186,TKG휴켐스,KR7069260008,33,0.02,"582,120"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,187,GKL,KR7114090004,46,0.02,"672,060"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,188,DL,KR7000210005,16,0.02,"582,400"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,189,에스디바이오센서,KR7137310009,54,0.02,"513,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,190,덴티움,KR7145720009,10,0.02,"583,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,191,롯데웰푸드,KR7280360009,3,0.01,"374,700"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,192,한일시멘트,KR7300720000,24,0.01,"417,120"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,193,OCI,KR7456040005,7,0.01,"406,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,194,동원시스템즈,KR7014820005,8,0.01,"217,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,195,동원산업,KR7006040000,7,0.01,"331,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,196,영풍,KR7000670000,8,0.01,"405,600"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,197,미원상사,KR7002840007,2,0.01,"296,000"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,198,세아제강지주,KR7003030004,2,0.01,"269,800"
RISE 200,"56,375","하락 -1,035",https://riseetf.co.kr/prod/finderDetail/4435,199,미원에스씨,KR7268280005,1,-,"139,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,1,효성중공업,KR7298040007,40,4.85,"87,520,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,2,SK하이닉스,KR7000660001,115,3.7,"66,700,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,3,HD현대일렉트릭,KR7267260008,62,2.81,"50,716,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,4,LG화학,KR7051910008,129,2.73,"49,278,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,5,삼성SDI,KR7006400006,155,2.63,"47,430,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,6,삼성전기,KR7009150004,206,2.54,"45,835,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,7,LG이노텍,KR7011070000,180,2.53,"45,630,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,8,HD현대,KR7267250009,219,2.52,"45,442,500"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,9,LS ELECTRIC,KR7010120004,103,2.51,"45,320,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,10,삼성전자,KR7005930003,455,2.47,"44,544,500"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,11,포스코퓨처엠,KR7003670007,204,2.34,"42,228,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,12,LG에너지솔루션,KR7373220003,89,2.29,"41,251,500"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,13,한화오션,KR7042660001,322,2.26,"40,829,600"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,14,삼성중공업,KR7010140002,"1,540",2.24,"40,502,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,15,LG디스플레이,KR7034220004,"2,991",2.22,"40,109,310"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,16,두산로보틱스,KR7454910001,519,2.22,"40,014,900"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,17,한미반도체,KR7042700005,308,2.17,"39,177,600"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,18,두산에너빌리티,KR7034020008,496,2.14,"38,638,400"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,19,현대글로비스,KR7086280005,224,1.99,"35,840,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,20,고려아연,KR7010130003,35,1.99,"35,840,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,21,에코프로머티,KR7450080007,586,1.96,"35,453,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,22,현대차,KR7005380001,134,1.96,"35,376,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,23,SK,KR7034730002,141,1.93,"34,897,500"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,24,S-Oil,KR7010950004,457,1.88,"34,000,800"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,25,HD현대중공업,KR7329180004,65,1.88,"33,865,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,26,엔씨소프트,KR7036570000,153,1.87,"33,813,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,27,한국타이어앤테크놀로지,KR7161390000,676,1.85,"33,360,600"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,28,SK이노베이션,KR7096770003,283,1.82,"32,799,700"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,29,HD한국조선해양,KR7009540006,79,1.82,"32,824,500"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,30,SKC,KR7011790003,286,1.76,"31,717,400"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,31,LG전자,KR7066570003,360,1.76,"31,788,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,32,LS,KR7006260004,155,1.73,"31,310,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,33,두산밥캣,KR7241560002,535,1.7,"30,762,500"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,34,HD현대미포,KR7010620003,148,1.69,"30,414,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,35,POSCO홀딩스,KR7005490008,102,1.69,"30,498,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,36,기아,KR7000270009,275,1.68,"30,277,500"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,37,HD현대마린솔루션,KR7443060009,137,1.67,"30,140,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,38,삼성E&A,KR7028050003,"1,157",1.64,"29,561,350"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,39,GS,KR7078930005,578,1.63,"29,420,200"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,40,현대제철,KR7004020004,910,1.54,"27,755,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,41,현대모비스,KR7012330007,95,1.53,"27,550,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,42,포스코인터내셔널,KR7047050000,524,1.5,"27,038,400"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,43,대한항공,KR7003490000,"1,214",1.46,"26,343,800"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,44,금호석유화학,KR7011780004,223,1.38,"24,909,100"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,45,HMM,KR7011200003,"1,177",1.29,"23,328,140"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,46,넷마블,KR7251270005,452,1.27,"23,006,800"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,47,한화솔루션,KR7009830001,746,1.09,"19,582,500"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,48,시프트업,KR7462870007,514,1.07,"19,249,300"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,49,크래프톤,KR7259960003,71,1.01,"18,318,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,50,한진칼,KR7180640005,175,0.99,"17,780,000"
RISE 수출주,"18,090",하락 -370,https://riseetf.co.kr/prod/finderDetail/4433,51,원화예금,KRD010010001,"14,745,562",0.82,"14,745,562"
RISE 국고채3년,"108,790",하락 -220,https://riseetf.co.kr/prod/finderDetail/4427,1,설정현금액,CASH00000001,"108,813,399",100,"108,813,399"
RISE 국고채3년,"108,790",하락 -220,https://riseetf.co.kr/prod/finderDetail/4427,2,국고채권02625-3003(25-3),KR103503GF38,"41,951,626",38.08,"41,433,607"
RISE 국고채3년,"108,790",하락 -220,https://riseetf.co.kr/prod/finderDetail/4427,3,국고채권02250-2806(25-4),KR103501GF63,"39,199,333",35.79,"38,942,342"
RISE 국고채3년,"108,790",하락 -220,https://riseetf.co.kr/prod/finderDetail/4427,4,국고채권02875-2712(24-12),KR103501GEC6,"20,016,681",18.63,"20,268,731"
RISE 국고채3년,"108,790",하락 -220,https://riseetf.co.kr/prod/finderDetail/4427,5,원화예금,KRD010010001,"4,191,085",3.85,"4,191,085"
RISE 국고채3년,"108,790",하락 -220,https://riseetf.co.kr/prod/finderDetail/4427,6,국고채권03250-2903(24-1),KR103501GE31,"3,919,933",3.66,"3,977,634"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,1,SK하이닉스,KR7000660001,128,4.39,"74,240,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,2,한미반도체,KR7042700005,438,3.29,"55,713,600"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,3,삼성전자,KR7005930003,537,3.11,"52,572,300"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,4,두산에너빌리티,KR7034020008,646,2.97,"50,323,400"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,5,한국타이어앤테크놀로지,KR7161390000,988,2.88,"48,757,800"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,6,한온시스템,KR7018880005,"11,086",2.8,"47,392,650"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,7,현대차,KR7005380001,177,2.76,"46,728,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,8,한국전력,KR7015760002,"1,050",2.74,"46,305,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,9,LG전자,KR7066570003,519,2.71,"45,827,700"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,10,현대백화점,KR7069960003,496,2.68,"45,334,400"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,11,삼성물산,KR7028260008,211,2.67,"45,154,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,12,LG디스플레이,KR7034220004,"3,354",2.66,"44,977,140"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,13,한화오션,KR7042660001,350,2.62,"44,380,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,14,롯데관광개발,KR7032350001,"2,363",2.47,"41,848,730"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,15,미래에셋증권,KR7006800007,"1,812",2.47,"41,857,200"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,16,DB하이텍,KR7000990002,768,2.42,"41,011,200"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,17,기아,KR7000270009,370,2.41,"40,737,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,18,한국가스공사,KR7036460004,978,2.4,"40,587,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,19,삼성화재,KR7000810002,83,2.39,"40,504,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,20,HD현대중공업,KR7329180004,76,2.34,"39,596,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,21,HD한국조선해양,KR7009540006,93,2.28,"38,641,500"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,22,롯데쇼핑,KR7023530009,580,2.28,"38,570,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,23,영원무역,KR7111770004,654,2.26,"38,324,400"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,24,BGF리테일,KR7282330000,358,2.26,"38,270,200"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,25,한전KPS,KR7051600005,770,2.24,"37,884,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,26,강원랜드,KR7035250000,"2,227",2.22,"37,502,680"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,27,DB손해보험,KR7005830005,271,2.22,"37,614,800"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,28,삼성생명,KR7032830002,245,2.2,"37,240,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,29,이마트,KR7139480008,514,2.19,"37,059,400"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,30,현대로템,KR7064350002,186,2.18,"36,958,200"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,31,미스토홀딩스,KR7081660003,936,2.16,"36,550,800"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,32,현대모비스,KR7012330007,125,2.14,"36,250,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,33,대한항공,KR7003490000,"1,660",2.13,"36,022,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,34,한진칼,KR7180640005,355,2.13,"36,068,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,35,메리츠금융지주,KR7138040001,311,2.12,"35,827,200"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,36,코웨이,KR7021240007,395,2.08,"35,234,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,37,F&F,KR7383220001,571,2.06,"34,888,100"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,38,호텔신라,KR7008770000,801,2.05,"34,763,400"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,39,현대글로비스,KR7086280005,211,1.99,"33,760,000"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,40,HMM,KR7011200003,"1,649",1.93,"32,683,180"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,41,파라다이스,KR7034230003,"1,846",1.83,"31,012,800"
RISE 우량업종대표주,"16,945",하락 -200,https://riseetf.co.kr/prod/finderDetail/4434,42,원화예금,KRD010010001,"-2,310,275",-0.14,"-2,310,275"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,1,설정현금액,CASH00000001,"106,310,187",100,"106,310,187"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,2,우리금융캐피탈526-2(녹),KR6033662F65,"8,598,452",8.07,"8,576,973"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,3,롯데카드559-1,KR6030621F46,"8,598,452",8.07,"8,583,748"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,4,우리카드260-5(사),KR6174145F49,"8,598,452",8.07,"8,582,905"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,5,BNK금융지주50,KR6138931F75,"8,598,452",8.03,"8,538,856"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,6,현대카드937-3(녹),KR6065905F72,"8,598,452",7.98,"8,484,384"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,7,국고채권02500-3009(25-8),KR103503GF95,"8,598,452",7.93,"8,427,093"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,8,하나캐피탈462-4,KR6019804F89,"6,878,762",6.41,"6,811,625"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,9,신한카드2244-1,KR6032711EC2,"6,018,917",5.69,"6,046,056"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,10,우리카드259-3,KR6174147F13,"6,018,917",5.66,"6,017,592"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,11,산은캐피탈767-3,KR6008276F57,"6,018,917",5.65,"6,004,056"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,12,JB 우리캐피탈533-5,KR6079315F44,"6,018,917",5.64,"6,001,119"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,13,BNK캐피탈376-6,KR6145766F62,"6,018,917",5.64,"5,997,194"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,14,삼성물산115-2,KR6028262E94,"5,159,071",4.9,"5,212,936"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,15,하나카드265-2,KR6205493E81,"4,299,226",4.1,"4,356,508"
RISE 중기우량회사채,"106,385",하락 -190,https://riseetf.co.kr/prod/finderDetail/4432,16,엔에이치투자증권71-1,KR6005941F25,"4,299,226",4.07,"4,325,554"
