name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,264,KG모빌리티,KR7003620002,59,0.02,"210,040"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,265,세방전지,KR7004490009,5,0.02,"296,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,266,DL,KR7000210005,7,0.02,"260,750"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,267,세아베스틸지주,KR7001430008,8,0.02,"210,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,268,경동나비엔,KR7009450008,4,0.02,"282,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,269,한샘,KR7009240003,5,0.02,"226,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,270,DN오토모티브,KR7007340003,14,0.02,"336,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,271,율촌화학,KR7008730004,7,0.02,"224,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,272,롯데칠성,KR7005300009,2,0.02,"252,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,273,빙그레,KR7005180005,3,0.02,"223,200"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,274,코스모화학,KR7005420005,17,0.02,"311,950"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,275,케이씨텍,KR7281820001,6,0.02,"236,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,276,디어유,KR7376300000,6,0.02,"215,100"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,277,LS에코에너지,KR7229640008,6,0.02,"255,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,278,TKG휴켐스,KR7069260008,14,0.02,"245,980"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,279,안랩,KR7053800009,4,0.02,"242,400"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,280,엠로,KR7058970005,5,0.02,"213,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,281,에스에프에이,KR7056190002,9,0.02,"218,250"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,282,GKL,KR7114090004,20,0.02,"299,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,283,에스디바이오센서,KR7137310009,23,0.02,"226,780"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,284,덴티움,KR7145720009,4,0.02,"228,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,285,롯데렌탈,KR7089860001,9,0.02,"265,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,286,하이젠알앤엠,KR7160190005,3,0.01,"152,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,287,HLB테라퓨틱스,KR7115450009,49,0.01,"171,500"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,288,지역난방공사,KR7071320006,2,0.01,"196,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,289,동양생명,KR7082640004,22,0.01,"149,380"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,290,넥슨게임즈,KR7225570001,15,0.01,"197,700"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,291,솔루스첨단소재,KR7336370002,22,0.01,"196,900"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,292,한일시멘트,KR7300720000,11,0.01,"192,280"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,293,롯데웰푸드,KR7280360009,1,0.01,"125,300"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,294,보령,KR7003850005,19,0.01,"170,240"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,295,DI동일,KR7001530005,9,0.01,"158,310"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,296,영풍,KR7000670000,3,0.01,"153,000"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,297,세아제강지주,KR7003030004,1,0.01,"142,800"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,298,동원시스템즈,KR7014820005,4,0.01,"111,600"
RISE KRX300,"27,010",상승 195,https://riseetf.co.kr/prod/finderDetail/4481,299,솔브레인홀딩스,KR7036830008,3,0.01,"125,550"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,1,SK하이닉스,KR7000660001,518,27.77,"307,174,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,2,삼성전자,KR7005930003,"2,958",26.53,"293,433,600"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,3,KB금융,KR7105560007,300,3.4,"37,590,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,4,NAVER,KR7035420009,120,2.86,"31,680,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,5,신한지주,KR7055550008,386,2.76,"30,571,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,6,기아,KR7000270009,228,2.31,"25,536,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,7,셀트리온,KR7068270008,143,2.26,"24,982,100"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,8,하나금융지주,KR7086790003,237,1.99,"22,041,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,9,삼성물산,KR7028260008,93,1.82,"20,181,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,10,POSCO홀딩스,KR7005490008,64,1.76,"19,520,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,11,HD현대일렉트릭,KR7267260008,21,1.66,"18,375,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,12,HD한국조선해양,KR7009540006,43,1.63,"17,995,500"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,13,현대모비스,KR7012330007,58,1.54,"17,081,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,14,우리금융지주,KR7316140003,624,1.5,"16,598,400"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,15,삼성생명,KR7032830002,78,1.1,"12,168,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,16,삼성전기,KR7009150004,51,1.07,"11,832,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,17,HD현대중공업,KR7329180004,21,1,"11,025,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,18,LG전자,KR7066570003,100,0.83,"9,170,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,19,HD현대,KR7267250009,42,0.82,"9,093,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,20,효성중공업,KR7298040007,4,0.82,"9,020,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,21,원화예금,KRD010010001,"8,701,978",0.79,"8,701,978"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,22,SK,KR7034730002,33,0.76,"8,382,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,23,LG,KR7003550001,86,0.67,"7,439,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,24,SK이노베이션,KR7096770003,61,0.67,"7,368,800"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,25,SK텔레콤,KR7017670001,137,0.66,"7,329,500"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,26,포스코퓨처엠,KR7003670007,29,0.56,"6,148,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,27,삼성에스디에스,KR7018260000,35,0.55,"6,055,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,28,현대글로비스,KR7086280005,34,0.5,"5,521,600"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,29,삼양식품,KR7003230000,4,0.47,"5,248,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,30,기업은행,KR7024110009,251,0.46,"5,045,100"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,31,HD현대미포,KR7010620003,21,0.39,"4,368,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,32,LG유플러스,KR7032640005,258,0.36,"3,970,620"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,33,BNK금융지주,KR7138930003,241,0.33,"3,602,950"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,34,아모레퍼시픽,KR7090430000,29,0.31,"3,439,400"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,35,LG이노텍,KR7011070000,13,0.3,"3,328,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,36,S-Oil,KR7010950004,38,0.26,"2,899,400"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,37,한화솔루션,KR7009830001,100,0.25,"2,760,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,38,대한전선,KR7001440007,103,0.23,"2,523,500"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,39,LG생활건강,KR7051900009,9,0.23,"2,574,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,40,현대제철,KR7004020004,78,0.22,"2,418,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,41,포스코인터내셔널,KR7047050000,42,0.2,"2,230,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,42,SKC,KR7011790003,18,0.19,"2,111,400"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,43,원익IPS,KR7240810002,30,0.19,"2,151,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,44,JYP Ent.,KR7035900000,25,0.17,"1,855,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,45,HD현대인프라코어,KR7042670000,119,0.15,"1,661,240"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,46,금호석유화학,KR7011780004,14,0.15,"1,619,800"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,47,현대엘리베이터,KR7017800004,23,0.15,"1,665,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,48,한전기술,KR7052690005,17,0.14,"1,603,100"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,49,두산퓨얼셀,KR7336260005,37,0.13,"1,391,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,50,SK바이오사이언스,KR7302440003,24,0.12,"1,346,400"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,51,삼성카드,KR7029780004,25,0.12,"1,275,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,52,코리안리,KR7003690005,122,0.12,"1,357,860"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,53,동진쎄미켐,KR7005290002,31,0.11,"1,162,500"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,54,포스코DX,KR7022100002,46,0.11,"1,214,400"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,55,한국가스공사,KR7036460004,30,0.11,"1,266,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,56,펄어비스,KR7263750002,35,0.11,"1,204,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,57,심텍,KR7222800005,19,0.11,"1,191,300"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,58,한국콜마,KR7161890009,16,0.11,"1,164,800"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,59,하나마이크론,KR7067310003,44,0.11,"1,227,600"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,60,현대백화점,KR7069960003,13,0.1,"1,147,900"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,61,에스티팜,KR7237690003,11,0.1,"1,094,500"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,62,HL만도,KR7204320006,30,0.1,"1,119,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,63,솔브레인,KR7357780006,4,0.1,"1,072,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,64,GS건설,KR7006360002,59,0.1,"1,100,940"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,65,신세계,KR7004170007,6,0.1,"1,132,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,66,클래시스,KR7214150005,20,0.09,"959,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,67,고영,KR7098460009,48,0.09,"964,800"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,68,한화생명,KR7088350004,305,0.09,"954,650"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,69,다우기술,KR7023590003,21,0.08,"832,650"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,70,효성,KR7004800009,6,0.07,"790,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,71,롯데지주,KR7004990008,27,0.07,"828,900"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,72,CJ대한통운,KR7000120006,10,0.07,"823,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,73,현대위아,KR7011210002,14,0.07,"788,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,74,씨젠,KR7096530001,28,0.07,"732,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,75,SK아이이테크놀로지,KR7361610009,24,0.07,"735,600"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,76,F&F,KR7383220001,13,0.07,"804,700"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,77,SK케미칼,KR7285130001,9,0.06,"625,500"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,78,HDC현대산업개발,KR7294870001,35,0.06,"654,850"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,79,SK오션플랜트,KR7100090000,35,0.06,"699,300"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,80,HK이노엔,KR7195940002,13,0.06,"676,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,81,롯데정밀화학,KR7004000006,13,0.06,"610,350"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,82,CJ ENM,KR7035760008,11,0.06,"712,800"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,83,롯데쇼핑,KR7023530009,9,0.05,"606,600"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,84,SK가스,KR7018670000,2,0.05,"536,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,85,아모레퍼시픽홀딩스,KR7002790004,23,0.05,"575,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,86,해성디에스,KR7195870001,10,0.05,"550,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,87,카카오게임즈,KR7293490009,37,0.05,"591,630"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,88,스튜디오드래곤,KR7253450001,13,0.05,"529,750"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,89,효성티앤씨,KR7298020009,2,0.04,"406,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,90,HS효성첨단소재,KR7298050006,2,0.04,"401,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,91,하나머티리얼즈,KR7166090001,10,0.04,"388,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,92,위메이드,KR7112040001,18,0.04,"476,100"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,93,일동제약,KR7249420001,16,0.04,"489,600"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,94,동국제약,KR7086450004,22,0.04,"387,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,95,SK디스커버리,KR7006120000,8,0.04,"466,400"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,96,SK네트웍스,KR7001740000,96,0.04,"456,960"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,97,HDC,KR7012630000,24,0.04,"414,000"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,98,안랩,KR7053800009,6,0.03,"363,600"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,99,하림지주,KR7003380003,40,0.03,"305,600"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,100,대상,KR7001680008,18,0.03,"377,100"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,101,동아쏘시오홀딩스,KR7000640003,3,0.03,"327,900"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,102,포스코엠텍,KR7009520008,19,0.03,"288,610"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,103,CJ CGV,KR7079160008,77,0.03,"373,450"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,104,NHN,KR7181710005,12,0.03,"349,800"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,105,동아에스티,KR7170900005,4,0.02,"213,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,106,지씨셀,KR7144510005,8,0.02,"201,200"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,107,콜마비앤에이치,KR7200130003,13,0.02,"171,860"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,108,골프존,KR7215000001,3,0.02,"176,100"
RISE ESG사회책임투자,"22,160",상승 180,https://riseetf.co.kr/prod/finderDetail/4479,109,지역난방공사,KR7071320006,2,0.02,"196,600"
